supplier_id,product_id,branch_id,quantity_delivered,expected_date,actual_date
2,37,6,64,2025-03-31,2025-04-03
8,19,5,181,2025-03-27,2025-03-27
9,21,5,33,2025-03-15,2025-03-17
2,23,4,71,2025-04-10,2025-04-12
3,79,6,78,2025-03-17,2025-03-17
1,25,8,107,2025-03-24,2025-03-26
7,92,6,147,2025-03-28,2025-03-30
6,62,6,194,2025-03-30,2025-04-02
4,60,1,196,2025-04-13,2025-04-13
2,85,7,88,2025-04-09,2025-04-12
6,94,7,75,2025-03-30,2025-04-02
2,34,2,74,2025-04-06,2025-04-09
5,25,7,122,2025-03-25,2025-03-28
9,31,3,198,2025-04-10,2025-04-13
8,37,2,196,2025-04-09,2025-04-11
7,87,7,181,2025-03-24,2025-03-26
2,62,2,131,2025-04-11,2025-04-12
3,76,8,140,2025-03-22,2025-03-25
2,90,8,151,2025-03-22,2025-03-25
10,14,6,39,2025-04-03,2025-04-02
1,99,2,195,2025-04-08,2025-04-09
1,3,3,66,2025-03-22,2025-03-22
4,49,2,66,2025-04-01,2025-04-04
8,86,9,152,2025-04-09,2025-04-10
8,47,7,199,2025-03-30,2025-04-02
9,1,4,191,2025-03-23,2025-03-25
4,96,9,197,2025-03-29,2025-03-28
1,68,7,10,2025-03-17,2025-03-20
4,37,7,121,2025-04-07,2025-04-06
7,97,5,167,2025-03-15,2025-03-15
9,67,10,149,2025-04-14,2025-04-17
5,29,7,157,2025-03-19,2025-03-22
1,85,1,189,2025-03-16,2025-03-19
9,23,7,172,2025-03-17,2025-03-17
9,17,2,147,2025-04-14,2025-04-15
3,12,7,126,2025-03-31,2025-04-03
10,54,6,12,2025-03-25,2025-03-27
4,61,2,60,2025-04-09,2025-04-11
10,31,8,92,2025-03-19,2025-03-19
1,4,8,158,2025-03-15,2025-03-18
5,93,10,49,2025-03-17,2025-03-19
10,32,5,153,2025-04-11,2025-04-14
6,37,1,80,2025-04-05,2025-04-08
3,76,2,185,2025-04-13,2025-04-16
3,21,7,51,2025-03-16,2025-03-15
10,36,5,125,2025-03-23,2025-03-25
5,15,9,11,2025-03-16,2025-03-16
8,90,9,196,2025-03-25,2025-03-25
7,31,3,48,2025-04-06,2025-04-05
8,42,4,150,2025-03-29,2025-03-28
2,51,7,114,2025-04-14,2025-04-16
5,43,10,83,2025-04-03,2025-04-05
9,72,4,107,2025-03-24,2025-03-23
3,62,5,199,2025-04-10,2025-04-11
4,54,7,67,2025-04-02,2025-04-03
6,27,3,42,2025-03-18,2025-03-17
1,28,5,146,2025-04-13,2025-04-14
5,23,7,17,2025-04-14,2025-04-15
2,91,5,160,2025-03-25,2025-03-26
5,22,9,45,2025-03-28,2025-03-28
4,97,4,21,2025-03-25,2025-03-26
5,99,8,188,2025-03-26,2025-03-28
4,14,9,62,2025-03-17,2025-03-20
9,56,7,84,2025-03-30,2025-03-31
10,74,7,105,2025-03-29,2025-03-31
10,12,1,99,2025-04-06,2025-04-05
6,85,8,125,2025-03-22,2025-03-22
1,41,3,144,2025-04-01,2025-04-03
9,87,6,140,2025-03-30,2025-03-30
6,60,5,173,2025-03-20,2025-03-21
4,34,4,165,2025-04-09,2025-04-08
4,21,2,177,2025-03-17,2025-03-18
9,98,2,143,2025-04-07,2025-04-09
8,81,6,124,2025-03-25,2025-03-25
2,93,8,195,2025-04-04,2025-04-05
10,86,5,165,2025-03-30,2025-03-30
10,14,4,141,2025-03-25,2025-03-28
7,40,5,59,2025-03-25,2025-03-28
5,64,9,121,2025-03-22,2025-03-22
3,83,10,128,2025-04-08,2025-04-08
2,13,1,54,2025-04-02,2025-04-05
7,33,1,67,2025-04-08,2025-04-07
3,89,4,54,2025-04-01,2025-04-03
9,33,10,113,2025-04-05,2025-04-06
5,50,8,33,2025-03-28,2025-03-31
8,88,8,163,2025-04-07,2025-04-06
7,25,9,131,2025-04-14,2025-04-15
5,83,1,122,2025-03-29,2025-04-01
10,1,5,29,2025-04-12,2025-04-13
3,15,2,155,2025-03-20,2025-03-19
4,43,5,16,2025-04-11,2025-04-11
1,19,4,122,2025-04-10,2025-04-10
6,38,2,99,2025-03-28,2025-03-28
2,44,6,21,2025-04-10,2025-04-12
10,59,7,30,2025-03-26,2025-03-28
8,31,2,88,2025-04-12,2025-04-11
1,32,2,194,2025-03-29,2025-03-29
9,87,6,96,2025-03-26,2025-03-25
3,72,6,87,2025-04-06,2025-04-05
7,14,4,50,2025-04-02,2025-04-02
9,74,7,142,2025-03-17,2025-03-16
1,52,2,121,2025-03-29,2025-03-28
3,15,9,126,2025-04-07,2025-04-10
6,16,9,45,2025-04-04,2025-04-07
7,45,3,153,2025-03-22,2025-03-23
4,73,5,41,2025-03-17,2025-03-20
1,73,7,110,2025-03-19,2025-03-20
3,13,2,88,2025-03-30,2025-04-01
5,85,5,111,2025-03-17,2025-03-18
7,58,3,72,2025-04-03,2025-04-02
6,71,10,169,2025-04-12,2025-04-13
6,85,4,23,2025-03-23,2025-03-24
4,72,2,35,2025-04-07,2025-04-09
4,70,1,28,2025-04-04,2025-04-05
9,64,3,109,2025-04-01,2025-03-31
1,88,9,88,2025-03-15,2025-03-18
5,8,4,119,2025-04-06,2025-04-07
5,54,1,124,2025-03-22,2025-03-22
1,42,8,136,2025-04-06,2025-04-09
4,59,8,153,2025-04-13,2025-04-12
3,58,4,61,2025-04-13,2025-04-13
2,95,4,36,2025-03-24,2025-03-23
7,38,2,138,2025-03-31,2025-03-30
9,43,5,84,2025-04-10,2025-04-12
5,64,7,100,2025-04-12,2025-04-11
10,14,10,32,2025-03-27,2025-03-27
6,68,2,72,2025-03-21,2025-03-22
4,13,10,103,2025-03-28,2025-03-28
6,27,2,66,2025-03-29,2025-04-01
3,65,2,44,2025-03-31,2025-04-02
10,43,1,43,2025-03-30,2025-03-30
2,73,10,11,2025-04-06,2025-04-08
5,99,1,178,2025-04-06,2025-04-06
10,82,8,137,2025-03-15,2025-03-16
2,55,8,105,2025-03-17,2025-03-18
6,31,9,156,2025-04-01,2025-04-03
8,22,9,170,2025-04-13,2025-04-13
4,67,3,131,2025-03-19,2025-03-20
10,25,4,199,2025-03-31,2025-04-02
2,52,5,98,2025-03-16,2025-03-17
8,72,9,118,2025-04-08,2025-04-11
4,85,1,65,2025-04-01,2025-04-04
3,43,2,29,2025-03-23,2025-03-22
1,16,2,26,2025-03-17,2025-03-19
1,44,4,34,2025-04-08,2025-04-08
5,50,2,189,2025-04-14,2025-04-17
3,59,6,49,2025-04-07,2025-04-08
10,20,2,50,2025-03-20,2025-03-22
4,5,10,164,2025-03-29,2025-04-01
8,75,4,158,2025-03-31,2025-03-31
10,2,10,50,2025-04-04,2025-04-07
3,26,7,18,2025-04-12,2025-04-11
9,85,2,136,2025-03-22,2025-03-25
8,52,6,25,2025-04-13,2025-04-13
2,23,9,71,2025-03-27,2025-03-30
4,62,9,15,2025-04-03,2025-04-06
8,45,3,122,2025-03-22,2025-03-24
10,56,8,177,2025-03-22,2025-03-23
8,22,5,62,2025-04-04,2025-04-06
3,60,3,34,2025-04-12,2025-04-12
1,76,1,31,2025-03-31,2025-03-31
10,48,9,60,2025-03-21,2025-03-24
6,88,4,14,2025-04-09,2025-04-11
1,45,9,139,2025-03-31,2025-03-30
9,31,5,35,2025-03-23,2025-03-23
3,28,7,142,2025-04-04,2025-04-03
5,98,5,110,2025-04-10,2025-04-11
4,6,8,133,2025-03-22,2025-03-22
10,15,7,20,2025-04-13,2025-04-14
9,95,10,29,2025-03-19,2025-03-22
10,67,1,126,2025-04-04,2025-04-04
1,8,4,159,2025-03-24,2025-03-24
8,59,6,118,2025-03-29,2025-03-30
6,90,7,88,2025-04-13,2025-04-12
10,28,10,95,2025-04-14,2025-04-16
7,22,6,183,2025-04-07,2025-04-08
1,63,7,64,2025-04-06,2025-04-07
5,65,6,29,2025-04-10,2025-04-10
1,69,3,94,2025-03-23,2025-03-22
2,21,10,107,2025-04-07,2025-04-09
9,59,7,70,2025-04-11,2025-04-11
3,15,4,84,2025-03-16,2025-03-18
2,45,10,126,2025-03-30,2025-03-31
6,70,5,56,2025-03-26,2025-03-25
5,34,6,184,2025-03-16,2025-03-19
6,79,8,59,2025-04-11,2025-04-12
10,59,9,142,2025-03-19,2025-03-21
3,90,4,13,2025-04-03,2025-04-04
2,55,3,56,2025-03-30,2025-03-30
8,11,8,41,2025-04-14,2025-04-17
8,37,1,46,2025-03-19,2025-03-22
9,13,8,187,2025-04-04,2025-04-06
6,81,10,116,2025-04-08,2025-04-11
3,44,1,88,2025-03-17,2025-03-19
7,36,4,193,2025-03-22,2025-03-22
3,59,5,159,2025-03-27,2025-03-30
1,86,7,177,2025-03-15,2025-03-16
6,38,3,185,2025-04-03,2025-04-02
9,26,5,175,2025-03-24,2025-03-27
1,42,10,20,2025-03-18,2025-03-19
5,45,9,81,2025-03-30,2025-04-01
7,86,1,126,2025-03-27,2025-03-30
9,42,3,39,2025-03-18,2025-03-17
9,39,1,82,2025-03-30,2025-03-31
1,44,5,183,2025-04-06,2025-04-08
4,67,7,43,2025-04-09,2025-04-08
9,64,6,55,2025-03-24,2025-03-27
5,98,6,110,2025-04-06,2025-04-09
7,11,5,158,2025-04-03,2025-04-04
8,92,3,40,2025-03-21,2025-03-24
4,1,2,145,2025-04-10,2025-04-13
9,18,9,109,2025-03-23,2025-03-22
1,52,2,109,2025-03-19,2025-03-18
9,52,10,12,2025-04-08,2025-04-11
10,46,7,187,2025-03-16,2025-03-16
2,46,2,160,2025-03-21,2025-03-23
10,90,2,79,2025-04-09,2025-04-09
3,49,1,83,2025-04-11,2025-04-12
8,5,1,44,2025-03-20,2025-03-19
2,24,3,189,2025-04-03,2025-04-03
2,61,3,29,2025-03-27,2025-03-28
3,88,2,142,2025-04-12,2025-04-15
10,27,7,121,2025-04-07,2025-04-10
8,83,2,162,2025-04-10,2025-04-09
6,26,4,149,2025-03-25,2025-03-25
2,65,6,113,2025-04-01,2025-04-02
6,73,9,25,2025-03-27,2025-03-29
1,25,4,171,2025-04-09,2025-04-11
8,4,9,39,2025-03-15,2025-03-15
6,69,3,65,2025-03-22,2025-03-22
3,7,4,147,2025-03-18,2025-03-21
9,63,4,121,2025-04-10,2025-04-11
7,87,9,169,2025-04-05,2025-04-06
1,1,1,198,2025-04-04,2025-04-03
9,40,8,195,2025-04-03,2025-04-02
1,10,3,48,2025-04-14,2025-04-13
9,57,4,137,2025-03-27,2025-03-27
10,66,3,40,2025-04-13,2025-04-14
5,90,7,128,2025-04-02,2025-04-04
10,57,3,88,2025-04-03,2025-04-03
4,58,5,99,2025-04-13,2025-04-16
8,98,10,189,2025-04-08,2025-04-08
5,56,5,60,2025-04-14,2025-04-13
4,54,7,119,2025-04-04,2025-04-06
3,53,2,187,2025-03-31,2025-04-03
5,45,7,74,2025-04-02,2025-04-05
8,91,9,73,2025-03-23,2025-03-22
10,72,8,166,2025-03-20,2025-03-20
6,94,5,163,2025-04-05,2025-04-05
6,83,6,194,2025-03-29,2025-04-01
4,55,7,106,2025-04-03,2025-04-04
4,87,9,65,2025-04-05,2025-04-05
1,72,3,200,2025-04-13,2025-04-14
2,95,4,64,2025-04-05,2025-04-08
8,73,8,16,2025-03-30,2025-03-31
8,100,9,63,2025-03-16,2025-03-18
8,27,3,144,2025-03-18,2025-03-21
1,62,6,170,2025-03-24,2025-03-27
8,29,7,37,2025-03-29,2025-03-30
2,30,6,69,2025-04-05,2025-04-08
5,96,1,122,2025-04-03,2025-04-03
8,46,5,61,2025-04-11,2025-04-11
1,15,2,164,2025-03-16,2025-03-15
3,65,2,154,2025-04-14,2025-04-17
6,87,6,36,2025-04-08,2025-04-08
1,24,5,199,2025-03-25,2025-03-25
10,96,7,164,2025-04-06,2025-04-08
4,67,10,141,2025-04-01,2025-04-01
1,73,5,192,2025-03-15,2025-03-14
1,93,1,177,2025-04-09,2025-04-10
8,5,10,76,2025-04-05,2025-04-05
6,54,5,20,2025-03-17,2025-03-17
4,33,3,136,2025-03-31,2025-03-31
10,82,10,200,2025-03-30,2025-03-31
5,1,9,141,2025-04-06,2025-04-08
8,33,2,128,2025-04-11,2025-04-14
1,53,8,199,2025-04-14,2025-04-15
8,9,9,167,2025-03-29,2025-03-31
5,70,3,107,2025-04-01,2025-03-31
2,6,7,158,2025-03-20,2025-03-23
1,14,9,154,2025-04-09,2025-04-12
7,18,5,47,2025-03-18,2025-03-20
2,61,9,32,2025-04-12,2025-04-13
7,53,5,154,2025-03-28,2025-03-31
8,34,5,69,2025-04-06,2025-04-08
8,56,10,179,2025-04-14,2025-04-17
6,26,1,42,2025-03-22,2025-03-21
7,98,1,37,2025-03-15,2025-03-17
2,31,10,127,2025-03-23,2025-03-23
7,76,9,102,2025-04-05,2025-04-06
3,11,1,178,2025-03-20,2025-03-20
7,4,8,144,2025-04-11,2025-04-12
1,40,7,94,2025-03-25,2025-03-28
6,65,7,51,2025-04-05,2025-04-05
9,42,5,26,2025-03-20,2025-03-22
8,84,9,98,2025-03-29,2025-03-28
10,62,8,107,2025-03-27,2025-03-29
2,88,8,94,2025-04-13,2025-04-16
9,21,2,62,2025-04-08,2025-04-09
2,81,1,144,2025-03-18,2025-03-20
6,78,9,36,2025-04-02,2025-04-04
10,10,2,115,2025-03-17,2025-03-16
5,42,5,27,2025-03-18,2025-03-21
10,97,5,14,2025-03-15,2025-03-14
2,4,6,107,2025-03-24,2025-03-23
8,59,10,70,2025-04-12,2025-04-14
7,37,7,42,2025-03-21,2025-03-23
4,31,4,22,2025-04-11,2025-04-14
8,15,5,174,2025-03-30,2025-04-01
3,66,7,26,2025-03-17,2025-03-20
10,37,3,127,2025-04-07,2025-04-06
6,64,4,43,2025-04-08,2025-04-07
8,55,1,160,2025-04-11,2025-04-11
3,31,10,60,2025-04-05,2025-04-08
6,57,3,165,2025-03-21,2025-03-24
1,4,1,53,2025-04-01,2025-04-01
10,29,5,147,2025-04-05,2025-04-07
7,86,2,52,2025-04-04,2025-04-07
5,99,8,58,2025-03-18,2025-03-18
2,62,6,129,2025-04-12,2025-04-15
4,84,3,59,2025-04-10,2025-04-09
4,16,1,68,2025-03-26,2025-03-29
8,52,8,181,2025-04-11,2025-04-14
8,83,4,128,2025-03-18,2025-03-18
5,10,4,107,2025-04-13,2025-04-15
3,42,6,144,2025-04-09,2025-04-11
1,68,4,154,2025-04-08,2025-04-09
6,19,9,13,2025-04-14,2025-04-17
3,84,10,124,2025-04-08,2025-04-11
5,7,9,58,2025-04-02,2025-04-03
7,71,4,22,2025-03-18,2025-03-17
7,72,7,143,2025-04-03,2025-04-04
6,9,1,162,2025-03-31,2025-04-02
5,51,7,51,2025-03-23,2025-03-23
9,78,7,15,2025-03-22,2025-03-24
10,22,4,168,2025-04-14,2025-04-13
8,36,6,44,2025-04-05,2025-04-08
4,50,9,195,2025-03-19,2025-03-22
5,75,9,178,2025-04-08,2025-04-10
1,58,8,195,2025-04-11,2025-04-10
3,62,4,117,2025-04-02,2025-04-05
4,29,9,104,2025-04-08,2025-04-09
3,51,4,86,2025-03-15,2025-03-14
4,15,10,146,2025-03-19,2025-03-22
9,77,5,178,2025-04-14,2025-04-16
4,84,5,183,2025-04-08,2025-04-07
10,23,5,130,2025-04-07,2025-04-09
9,89,1,110,2025-04-04,2025-04-07
6,32,2,196,2025-03-24,2025-03-27
10,81,1,126,2025-03-26,2025-03-27
7,45,8,106,2025-03-18,2025-03-17
6,64,5,166,2025-03-28,2025-03-27
7,45,3,159,2025-04-04,2025-04-04
10,78,8,152,2025-03-29,2025-03-28
2,82,2,153,2025-04-04,2025-04-06
1,17,2,50,2025-03-25,2025-03-25
4,92,1,183,2025-04-12,2025-04-13
7,10,4,194,2025-04-14,2025-04-16
5,39,3,78,2025-04-14,2025-04-17
6,85,9,35,2025-04-07,2025-04-08
10,8,6,72,2025-03-18,2025-03-17
1,30,1,46,2025-03-30,2025-03-29
10,2,9,29,2025-04-07,2025-04-06
5,60,3,163,2025-03-18,2025-03-19
9,82,1,129,2025-04-13,2025-04-14
5,48,7,126,2025-04-11,2025-04-10
9,37,1,129,2025-03-20,2025-03-20
10,87,8,44,2025-04-14,2025-04-17
2,16,6,102,2025-04-03,2025-04-06
1,60,9,43,2025-04-03,2025-04-02
2,97,10,173,2025-04-13,2025-04-13
5,86,3,70,2025-03-25,2025-03-28
9,76,6,116,2025-04-04,2025-04-06
6,79,6,83,2025-03-19,2025-03-18
4,84,7,73,2025-04-04,2025-04-07
8,8,4,75,2025-03-31,2025-04-01
3,62,3,135,2025-04-10,2025-04-13
4,69,6,197,2025-04-08,2025-04-10
3,42,8,173,2025-03-20,2025-03-21
3,89,6,15,2025-03-31,2025-03-31
6,90,6,74,2025-03-15,2025-03-18
2,63,4,17,2025-03-27,2025-03-30
10,23,3,100,2025-03-25,2025-03-26
5,11,3,43,2025-04-06,2025-04-05
3,11,5,27,2025-04-12,2025-04-15
1,66,1,59,2025-03-24,2025-03-23
8,74,7,164,2025-03-29,2025-03-30
4,23,9,150,2025-04-06,2025-04-08
9,48,5,74,2025-03-28,2025-03-27
5,2,6,49,2025-03-26,2025-03-25
5,41,2,161,2025-03-31,2025-04-03
7,62,7,43,2025-04-01,2025-04-01
4,12,9,183,2025-03-23,2025-03-26
7,20,9,64,2025-04-12,2025-04-13
5,42,6,45,2025-03-26,2025-03-26
7,89,2,185,2025-04-11,2025-04-10
8,80,4,168,2025-03-25,2025-03-27
4,29,8,43,2025-04-06,2025-04-08
8,95,1,116,2025-03-15,2025-03-18
10,29,9,94,2025-04-09,2025-04-12
2,24,7,41,2025-04-10,2025-04-11
6,16,5,191,2025-03-24,2025-03-24
2,18,6,199,2025-04-06,2025-04-09
3,56,4,200,2025-04-01,2025-04-04
5,53,10,34,2025-04-03,2025-04-04
8,69,6,63,2025-04-06,2025-04-06
5,17,5,125,2025-04-10,2025-04-10
3,75,4,32,2025-04-14,2025-04-13
8,5,10,142,2025-04-06,2025-04-07
10,66,7,127,2025-04-10,2025-04-10
2,13,8,26,2025-03-23,2025-03-26
6,2,5,46,2025-03-31,2025-04-02
4,8,6,60,2025-03-27,2025-03-26
4,21,5,135,2025-03-17,2025-03-19
2,47,9,49,2025-04-10,2025-04-09
8,32,8,78,2025-03-21,2025-03-24
9,91,4,152,2025-03-24,2025-03-26
6,54,6,114,2025-03-27,2025-03-30
6,86,6,120,2025-04-06,2025-04-08
10,21,6,20,2025-03-27,2025-03-26
7,56,5,45,2025-04-06,2025-04-06
5,88,9,129,2025-04-06,2025-04-05
4,44,5,14,2025-03-22,2025-03-24
9,27,2,65,2025-04-06,2025-04-07
5,23,3,101,2025-04-11,2025-04-10
9,38,2,28,2025-04-09,2025-04-09
7,44,2,146,2025-04-14,2025-04-14
9,77,2,115,2025-04-01,2025-04-03
6,90,7,44,2025-03-28,2025-03-27
5,64,9,59,2025-03-26,2025-03-29
8,16,5,165,2025-03-24,2025-03-23
1,54,2,55,2025-04-07,2025-04-06
4,71,4,79,2025-04-06,2025-04-09
3,2,6,175,2025-03-24,2025-03-26
2,33,8,21,2025-04-08,2025-04-09
3,66,1,74,2025-03-22,2025-03-23
9,64,8,93,2025-03-15,2025-03-14
1,87,9,16,2025-03-30,2025-03-29
1,46,7,100,2025-03-15,2025-03-17
8,24,3,154,2025-04-03,2025-04-02
7,57,4,120,2025-03-22,2025-03-23
10,26,5,164,2025-04-09,2025-04-09
2,87,1,101,2025-03-30,2025-03-31
1,100,5,58,2025-03-16,2025-03-15
7,81,1,156,2025-03-27,2025-03-28
6,22,5,84,2025-04-05,2025-04-07
9,34,9,52,2025-04-01,2025-04-03
8,11,6,29,2025-04-09,2025-04-09
2,58,4,71,2025-03-20,2025-03-19
1,34,10,133,2025-03-31,2025-03-30
8,57,10,54,2025-04-13,2025-04-12
9,78,4,82,2025-04-01,2025-04-01
1,69,2,167,2025-04-02,2025-04-05
8,17,6,48,2025-03-30,2025-04-02
10,26,10,31,2025-03-29,2025-03-29
5,63,7,142,2025-03-23,2025-03-22
10,94,5,95,2025-03-20,2025-03-21
4,30,10,149,2025-04-02,2025-04-03
2,14,6,91,2025-04-10,2025-04-12
9,48,2,101,2025-03-16,2025-03-16
4,74,9,140,2025-04-08,2025-04-10
4,94,7,197,2025-04-03,2025-04-03
1,94,2,139,2025-04-07,2025-04-08
10,98,5,75,2025-03-23,2025-03-23
10,84,8,163,2025-04-09,2025-04-09
8,95,5,193,2025-04-12,2025-04-13
8,12,3,192,2025-03-31,2025-04-01
8,54,8,119,2025-03-18,2025-03-20
10,69,8,19,2025-04-10,2025-04-12
9,12,8,200,2025-03-18,2025-03-19
9,92,6,164,2025-04-05,2025-04-04
1,50,4,194,2025-03-21,2025-03-23
7,98,8,52,2025-04-03,2025-04-03
4,73,4,123,2025-04-08,2025-04-11
2,16,8,193,2025-03-16,2025-03-17
6,27,2,167,2025-03-19,2025-03-19
10,49,4,194,2025-03-31,2025-04-01
5,4,2,44,2025-03-25,2025-03-26
4,83,7,180,2025-04-07,2025-04-09
4,22,7,40,2025-04-07,2025-04-07
7,8,7,174,2025-04-06,2025-04-07
3,4,3,149,2025-04-02,2025-04-01
8,86,10,60,2025-04-03,2025-04-02
3,82,5,190,2025-04-04,2025-04-06
8,48,6,61,2025-03-21,2025-03-21
4,68,4,108,2025-03-28,2025-03-29
1,93,5,22,2025-04-12,2025-04-11
10,90,5,163,2025-03-20,2025-03-19
3,11,1,52,2025-04-10,2025-04-09
4,55,6,19,2025-04-02,2025-04-03
1,32,2,13,2025-04-06,2025-04-06
10,79,2,70,2025-03-31,2025-04-03
6,43,3,111,2025-03-16,2025-03-16
9,69,7,46,2025-03-25,2025-03-27
1,10,9,102,2025-03-26,2025-03-29
9,16,3,160,2025-03-19,2025-03-20
3,66,3,163,2025-03-15,2025-03-18
5,64,9,158,2025-04-04,2025-04-06
10,54,9,59,2025-03-24,2025-03-23
1,53,9,91,2025-03-20,2025-03-21
9,39,5,39,2025-04-03,2025-04-05
8,91,8,125,2025-04-06,2025-04-08
10,29,6,133,2025-04-09,2025-04-09
10,47,2,169,2025-04-05,2025-04-04
5,33,10,124,2025-04-08,2025-04-08
9,58,4,37,2025-04-10,2025-04-11
7,4,9,111,2025-04-14,2025-04-14
1,73,2,69,2025-04-07,2025-04-10
7,97,10,190,2025-04-08,2025-04-07
10,85,10,163,2025-03-24,2025-03-24
10,65,5,197,2025-03-29,2025-03-28
7,70,8,200,2025-03-19,2025-03-22
5,8,5,33,2025-03-31,2025-03-30
3,71,9,176,2025-03-22,2025-03-24
9,19,2,28,2025-03-25,2025-03-24
1,66,1,96,2025-04-09,2025-04-09
5,73,6,70,2025-04-04,2025-04-06
5,43,8,64,2025-03-31,2025-04-01
7,12,6,114,2025-03-21,2025-03-20
4,62,6,52,2025-04-07,2025-04-06
10,13,4,53,2025-03-22,2025-03-21
7,21,10,79,2025-03-31,2025-03-31
2,79,9,123,2025-03-30,2025-04-01
3,93,4,182,2025-04-04,2025-04-05
9,66,4,96,2025-03-15,2025-03-18
5,39,8,47,2025-04-04,2025-04-04
4,3,9,24,2025-04-03,2025-04-05
7,14,10,141,2025-03-16,2025-03-16
8,54,7,121,2025-03-18,2025-03-21
4,2,6,36,2025-04-07,2025-04-06
5,68,3,96,2025-03-23,2025-03-25
9,27,2,97,2025-03-17,2025-03-16
1,4,2,107,2025-03-18,2025-03-18
1,5,8,14,2025-04-06,2025-04-05
5,19,8,58,2025-04-04,2025-04-03
8,33,10,61,2025-03-27,2025-03-30
10,80,7,158,2025-03-29,2025-03-30
2,24,5,136,2025-04-13,2025-04-15
3,73,2,163,2025-04-07,2025-04-09
5,84,2,52,2025-03-24,2025-03-25
6,19,5,193,2025-04-11,2025-04-14
1,92,5,31,2025-04-04,2025-04-05
4,54,10,31,2025-03-23,2025-03-22
10,85,7,11,2025-04-13,2025-04-13
4,22,5,40,2025-03-23,2025-03-22
5,46,7,65,2025-04-03,2025-04-03
7,31,4,47,2025-03-18,2025-03-20
1,39,10,183,2025-04-07,2025-04-06
3,53,6,161,2025-04-01,2025-04-02
8,18,4,141,2025-04-07,2025-04-10
6,18,9,78,2025-04-01,2025-04-01
3,63,10,157,2025-04-08,2025-04-10
3,83,5,67,2025-04-08,2025-04-11
8,44,8,99,2025-04-14,2025-04-13
5,46,4,98,2025-04-07,2025-04-10
6,36,10,98,2025-03-16,2025-03-16
5,61,10,177,2025-03-15,2025-03-15
5,92,8,74,2025-03-27,2025-03-30
9,39,7,196,2025-04-08,2025-04-07
1,52,10,118,2025-04-14,2025-04-15
8,17,2,157,2025-04-14,2025-04-15
5,71,4,97,2025-03-27,2025-03-26
1,56,2,141,2025-04-13,2025-04-14
7,18,4,196,2025-03-28,2025-03-30
5,93,7,155,2025-03-18,2025-03-19
8,15,8,123,2025-03-27,2025-03-30
8,52,3,66,2025-04-13,2025-04-12
1,98,5,39,2025-04-03,2025-04-04
7,92,7,43,2025-04-10,2025-04-11
7,43,1,133,2025-03-21,2025-03-22
3,51,7,119,2025-04-03,2025-04-04
7,68,5,15,2025-04-05,2025-04-04
3,33,8,170,2025-04-03,2025-04-06
8,50,7,79,2025-03-15,2025-03-16
1,80,10,155,2025-04-04,2025-04-07
8,51,5,46,2025-04-07,2025-04-06
8,15,9,144,2025-04-10,2025-04-13
3,20,6,180,2025-03-29,2025-04-01
3,74,9,43,2025-04-03,2025-04-03
1,77,7,139,2025-04-05,2025-04-07
4,51,7,128,2025-03-27,2025-03-29
10,69,1,139,2025-03-24,2025-03-23
9,65,8,68,2025-03-22,2025-03-24
5,18,3,67,2025-03-22,2025-03-23
8,29,6,78,2025-04-10,2025-04-12
10,17,4,99,2025-04-06,2025-04-08
7,20,9,92,2025-03-15,2025-03-17
10,30,2,103,2025-03-27,2025-03-28
9,52,5,23,2025-03-23,2025-03-23
1,85,2,76,2025-04-02,2025-04-01
9,54,9,65,2025-04-04,2025-04-06
1,71,6,73,2025-04-13,2025-04-13
7,89,5,199,2025-04-13,2025-04-16
2,35,9,166,2025-03-29,2025-04-01
1,8,10,131,2025-03-26,2025-03-29
3,33,3,40,2025-03-25,2025-03-25
3,32,8,112,2025-03-25,2025-03-27
8,47,9,132,2025-04-12,2025-04-13
2,68,8,45,2025-03-20,2025-03-19
2,97,4,167,2025-04-02,2025-04-05
3,3,3,73,2025-04-05,2025-04-06
6,17,8,78,2025-03-31,2025-04-03
5,54,10,134,2025-03-15,2025-03-14
7,31,9,106,2025-03-17,2025-03-17
9,9,1,71,2025-04-10,2025-04-12
6,48,4,104,2025-04-05,2025-04-08
10,71,7,40,2025-04-14,2025-04-15
5,80,6,59,2025-03-31,2025-04-01
9,68,8,47,2025-03-29,2025-03-28
6,7,3,112,2025-03-17,2025-03-18
10,59,4,74,2025-03-21,2025-03-24
1,66,9,95,2025-04-12,2025-04-11
5,8,10,41,2025-04-12,2025-04-15
9,70,9,17,2025-04-07,2025-04-10
6,51,1,197,2025-03-19,2025-03-18
9,60,7,49,2025-03-21,2025-03-24
1,28,4,126,2025-04-11,2025-04-11
9,90,3,115,2025-03-25,2025-03-27
4,1,8,125,2025-04-14,2025-04-13
4,36,6,95,2025-03-27,2025-03-26
5,74,2,14,2025-03-18,2025-03-17
8,1,9,142,2025-03-25,2025-03-27
8,19,6,183,2025-04-04,2025-04-04
8,41,7,99,2025-03-21,2025-03-20
5,22,6,67,2025-03-26,2025-03-27
7,4,1,61,2025-04-07,2025-04-06
9,12,1,34,2025-04-08,2025-04-09
6,64,7,51,2025-04-11,2025-04-12
7,28,10,64,2025-03-26,2025-03-26
5,35,4,101,2025-03-26,2025-03-27
1,66,3,197,2025-04-02,2025-04-01
8,25,5,36,2025-03-30,2025-03-30
7,2,4,182,2025-04-10,2025-04-13
5,28,2,185,2025-04-07,2025-04-09
