product_id,branch_id,quantity_sold,sale_date
98,5,6,2025-03-23
76,7,6,2025-04-09
50,10,10,2025-03-27
16,8,1,2025-03-26
74,6,7,2025-03-10
38,10,5,2025-03-11
100,4,7,2025-03-07
68,1,5,2025-03-21
80,6,8,2025-03-05
83,4,5,2025-04-06
32,3,7,2025-03-07
97,8,2,2025-03-18
54,6,5,2025-03-03
63,8,4,2025-03-23
26,10,2,2025-03-31
78,5,1,2025-03-23
64,9,7,2025-03-25
18,5,8,2025-02-17
51,5,2,2025-03-02
98,5,8,2025-03-29
67,7,3,2025-03-12
36,9,7,2025-03-24
68,7,6,2025-04-12
30,3,4,2025-04-10
16,9,9,2025-03-20
45,1,10,2025-04-01
87,6,10,2025-02-26
27,5,3,2025-04-04
10,7,10,2025-04-11
77,1,8,2025-02-25
37,8,9,2025-04-01
17,3,1,2025-03-12
46,4,8,2025-02-22
30,9,2,2025-02-19
98,4,9,2025-02-21
81,10,8,2025-04-03
29,7,7,2025-04-05
9,10,1,2025-04-14
92,1,7,2025-03-01
45,10,1,2025-03-18
75,8,9,2025-04-08
46,5,5,2025-03-08
37,5,6,2025-03-13
13,6,4,2025-02-13
70,4,2,2025-02-14
41,2,5,2025-03-09
72,5,6,2025-03-13
72,8,5,2025-04-12
4,9,6,2025-03-23
77,9,5,2025-03-27
11,2,8,2025-02-13
90,2,6,2025-04-12
54,4,4,2025-03-19
56,3,3,2025-03-17
2,5,4,2025-03-29
47,9,6,2025-03-28
26,1,7,2025-03-02
37,5,4,2025-02-23
80,9,3,2025-04-05
39,9,5,2025-04-07
28,7,2,2025-02-25
98,3,6,2025-03-29
30,2,6,2025-03-26
51,6,3,2025-04-11
99,4,1,2025-03-14
45,9,2,2025-03-04
20,5,2,2025-03-12
27,2,2,2025-03-15
87,9,3,2025-03-11
58,4,6,2025-04-13
99,5,7,2025-02-27
62,10,10,2025-02-27
67,8,1,2025-02-27
6,8,3,2025-03-16
10,6,9,2025-03-30
9,1,8,2025-02-22
70,10,1,2025-04-05
13,2,7,2025-03-17
51,10,1,2025-03-15
54,2,5,2025-02-20
12,4,3,2025-04-01
19,9,10,2025-03-03
18,5,3,2025-04-07
51,9,9,2025-03-09
29,6,8,2025-04-06
59,8,9,2025-03-29
26,3,10,2025-03-31
29,2,8,2025-03-20
26,6,1,2025-02-19
15,1,2,2025-03-10
10,9,6,2025-02-24
27,5,4,2025-03-06
79,2,10,2025-03-03
47,3,6,2025-04-05
33,10,3,2025-03-14
63,10,5,2025-02-15
49,8,10,2025-02-18
30,10,8,2025-02-20
11,3,3,2025-02-25
5,4,1,2025-02-24
1,7,2,2025-02-22
48,1,4,2025-03-26
26,10,1,2025-03-30
86,8,6,2025-02-20
15,1,8,2025-02-25
8,5,4,2025-02-27
25,5,5,2025-02-21
29,1,8,2025-03-05
90,6,3,2025-03-03
7,6,2,2025-04-01
49,4,3,2025-03-05
91,7,7,2025-03-23
43,9,10,2025-03-10
91,1,7,2025-03-10
6,7,6,2025-02-13
36,7,8,2025-04-02
96,3,3,2025-03-08
8,8,8,2025-02-24
58,2,5,2025-03-27
78,6,7,2025-02-19
69,7,1,2025-03-07
57,6,6,2025-03-06
10,4,8,2025-04-06
86,2,4,2025-04-12
10,9,1,2025-04-06
91,1,1,2025-03-22
18,9,9,2025-04-14
85,6,4,2025-03-08
45,6,9,2025-04-03
4,8,3,2025-03-29
96,5,9,2025-04-03
18,8,4,2025-03-20
58,7,6,2025-02-21
67,10,6,2025-03-17
11,10,3,2025-02-26
58,7,3,2025-02-19
86,8,8,2025-03-06
39,8,8,2025-03-17
92,5,4,2025-02-21
40,3,7,2025-03-17
1,6,5,2025-03-11
74,7,4,2025-03-29
61,2,9,2025-04-12
13,8,10,2025-03-29
60,8,3,2025-03-22
19,9,4,2025-03-03
39,6,10,2025-03-01
72,7,7,2025-03-11
2,10,1,2025-02-24
34,3,2,2025-04-09
58,2,2,2025-03-01
73,6,5,2025-03-11
50,7,2,2025-03-03
55,7,4,2025-02-16
53,7,4,2025-03-18
10,3,5,2025-03-12
31,4,3,2025-04-02
23,5,1,2025-04-12
45,4,2,2025-03-20
14,3,7,2025-04-10
38,10,2,2025-03-03
81,4,9,2025-04-09
32,1,5,2025-04-08
86,6,4,2025-04-12
2,8,4,2025-02-18
2,9,9,2025-04-05
4,8,6,2025-03-03
49,10,6,2025-03-09
21,5,5,2025-03-19
49,3,4,2025-03-17
64,2,9,2025-03-02
86,6,9,2025-03-01
64,6,10,2025-04-14
51,10,8,2025-03-18
49,4,4,2025-02-18
40,8,7,2025-03-08
97,3,9,2025-03-02
28,7,8,2025-02-23
93,3,5,2025-04-03
50,2,9,2025-03-23
67,9,3,2025-03-08
37,7,1,2025-03-10
60,9,10,2025-03-28
18,10,10,2025-02-23
55,2,4,2025-03-26
24,3,2,2025-03-09
84,7,1,2025-04-06
91,7,8,2025-03-30
83,5,8,2025-02-27
2,8,4,2025-03-13
89,3,3,2025-03-01
100,3,5,2025-04-09
8,7,1,2025-03-13
38,9,7,2025-02-23
33,2,3,2025-03-04
6,9,2,2025-04-14
75,4,8,2025-03-25
70,10,3,2025-02-18
12,2,8,2025-02-28
20,7,1,2025-03-03
19,8,3,2025-03-07
35,8,9,2025-03-17
40,4,5,2025-02-18
54,2,4,2025-02-17
27,7,10,2025-02-16
100,5,5,2025-02-15
85,2,9,2025-03-13
74,4,9,2025-03-01
66,10,5,2025-02-18
21,7,1,2025-03-28
74,9,9,2025-03-18
91,3,2,2025-02-13
55,6,1,2025-04-05
29,9,8,2025-03-10
37,8,4,2025-02-27
7,5,9,2025-03-12
6,8,8,2025-03-21
28,9,3,2025-02-27
15,4,7,2025-04-04
82,3,2,2025-03-29
68,2,10,2025-03-01
7,4,7,2025-04-08
30,9,9,2025-04-12
88,8,2,2025-03-05
77,9,7,2025-03-21
22,1,1,2025-03-29
35,3,1,2025-02-13
93,6,5,2025-03-25
80,3,7,2025-03-27
52,8,3,2025-03-08
25,7,5,2025-03-05
39,9,3,2025-02-26
8,5,6,2025-03-18
15,3,3,2025-03-08
33,8,6,2025-04-01
23,6,4,2025-02-24
40,2,2,2025-02-25
33,7,9,2025-03-10
69,8,4,2025-02-15
43,1,10,2025-04-05
15,9,4,2025-03-08
81,4,8,2025-03-01
68,9,10,2025-03-12
96,10,5,2025-03-18
100,8,1,2025-04-06
86,7,4,2025-03-24
11,1,9,2025-03-24
45,3,10,2025-03-26
63,7,2,2025-03-09
96,10,5,2025-04-12
97,2,10,2025-03-18
83,5,8,2025-04-05
43,6,7,2025-04-06
30,1,5,2025-03-15
28,9,9,2025-04-12
95,7,4,2025-03-15
24,8,1,2025-02-17
66,2,4,2025-02-22
69,3,1,2025-03-17
44,1,4,2025-03-22
90,8,9,2025-03-15
77,5,7,2025-02-24
22,8,4,2025-04-14
5,7,7,2025-02-27
64,1,5,2025-03-27
68,7,4,2025-04-06
49,3,7,2025-04-10
75,9,9,2025-03-29
5,5,9,2025-04-10
85,2,5,2025-04-03
90,5,2,2025-02-23
95,7,2,2025-03-30
70,1,10,2025-02-14
26,3,6,2025-03-23
95,6,8,2025-03-10
7,6,3,2025-03-25
89,7,3,2025-03-11
88,6,10,2025-03-25
24,5,5,2025-03-24
5,7,3,2025-03-25
37,2,1,2025-03-13
78,4,7,2025-02-26
38,3,5,2025-02-23
28,5,2,2025-03-04
61,5,2,2025-02-26
47,8,4,2025-02-21
84,5,7,2025-04-06
63,5,2,2025-04-02
75,4,3,2025-03-29
89,1,8,2025-03-20
62,5,9,2025-03-08
78,3,1,2025-02-27
15,7,1,2025-03-21
6,2,4,2025-03-30
94,2,7,2025-02-17
25,6,7,2025-02-18
59,9,5,2025-03-14
44,8,1,2025-02-20
9,5,7,2025-02-28
4,4,4,2025-03-19
91,6,9,2025-03-12
90,2,5,2025-03-11
33,5,1,2025-03-08
93,1,10,2025-03-20
76,3,4,2025-02-17
15,7,8,2025-02-24
93,8,7,2025-02-13
25,9,10,2025-03-05
72,10,8,2025-03-08
80,9,9,2025-02-25
93,7,1,2025-02-17
44,3,4,2025-04-14
8,5,1,2025-03-31
98,8,1,2025-03-13
80,9,9,2025-02-22
88,4,3,2025-03-12
98,9,8,2025-02-25
88,3,5,2025-02-13
75,6,10,2025-03-01
10,7,7,2025-03-19
96,5,3,2025-03-13
43,1,4,2025-03-27
60,10,9,2025-03-27
39,8,9,2025-02-17
27,3,3,2025-02-20
16,8,8,2025-04-04
84,10,5,2025-04-12
44,2,10,2025-04-01
45,3,10,2025-02-25
45,1,4,2025-03-26
17,2,4,2025-03-06
46,10,8,2025-03-05
76,10,3,2025-03-20
84,2,2,2025-02-28
75,9,7,2025-03-25
71,1,9,2025-03-07
47,5,8,2025-02-13
51,6,5,2025-03-23
25,6,2,2025-03-29
74,9,8,2025-03-31
36,9,6,2025-04-05
88,7,3,2025-04-14
78,10,8,2025-04-01
27,10,1,2025-04-01
84,1,9,2025-03-03
96,3,10,2025-02-22
97,10,6,2025-04-03
97,1,2,2025-03-13
87,7,1,2025-02-21
53,4,3,2025-03-23
98,3,5,2025-03-30
73,10,3,2025-04-12
29,7,6,2025-03-11
52,3,7,2025-04-06
64,6,8,2025-04-04
11,8,10,2025-04-03
50,5,8,2025-04-13
93,2,3,2025-03-01
83,8,3,2025-03-31
55,2,2,2025-02-19
18,7,6,2025-02-20
76,8,10,2025-03-01
29,10,6,2025-03-30
14,1,5,2025-02-25
76,2,1,2025-02-22
38,3,7,2025-03-04
15,4,4,2025-04-09
64,4,7,2025-04-02
1,6,7,2025-04-09
94,6,5,2025-02-20
14,8,7,2025-04-09
99,5,3,2025-03-13
71,3,8,2025-03-14
6,8,1,2025-03-14
57,5,2,2025-03-19
34,5,10,2025-02-26
84,5,3,2025-03-23
97,1,7,2025-02-22
3,1,9,2025-02-18
60,7,9,2025-02-18
51,1,9,2025-03-19
57,8,9,2025-04-03
65,2,4,2025-02-26
49,3,7,2025-03-15
42,3,3,2025-02-20
91,7,10,2025-02-19
40,7,3,2025-02-27
26,10,3,2025-03-15
18,9,2,2025-03-12
29,5,1,2025-03-21
77,1,6,2025-03-27
2,2,6,2025-03-02
4,8,1,2025-04-07
44,4,2,2025-03-30
55,8,8,2025-03-06
47,6,7,2025-03-30
33,7,10,2025-04-14
81,6,2,2025-03-12
32,2,2,2025-04-12
10,1,3,2025-03-05
98,5,7,2025-04-06
57,2,1,2025-04-03
66,2,10,2025-03-22
46,5,2,2025-03-24
27,5,4,2025-02-14
47,8,5,2025-03-21
46,10,8,2025-04-06
99,2,2,2025-04-03
38,8,6,2025-03-05
2,4,4,2025-03-06
52,4,1,2025-03-14
55,5,3,2025-02-20
54,6,5,2025-03-07
23,3,3,2025-02-26
43,6,5,2025-03-10
16,2,10,2025-04-02
82,4,2,2025-03-26
19,4,2,2025-03-08
26,1,6,2025-03-03
81,6,7,2025-04-13
99,2,1,2025-03-07
64,6,9,2025-04-12
39,4,6,2025-03-26
67,3,2,2025-03-02
56,2,8,2025-03-09
90,9,3,2025-04-02
76,8,9,2025-03-29
72,4,7,2025-02-16
86,3,2,2025-02-21
82,7,7,2025-03-25
9,2,3,2025-04-09
50,10,6,2025-02-14
64,4,10,2025-04-10
42,7,7,2025-02-19
49,6,1,2025-02-13
20,1,9,2025-03-21
17,2,10,2025-03-31
90,7,9,2025-02-13
12,3,9,2025-02-23
58,10,3,2025-02-28
97,7,6,2025-04-07
53,7,10,2025-02-25
88,5,9,2025-03-14
99,3,6,2025-03-21
31,4,9,2025-02-22
21,2,1,2025-02-14
79,9,6,2025-03-27
42,8,2,2025-02-21
60,7,9,2025-03-04
57,6,6,2025-03-14
25,4,2,2025-02-21
85,2,10,2025-04-11
24,8,8,2025-04-10
30,5,8,2025-03-22
70,3,3,2025-03-20
43,6,7,2025-02-27
11,4,5,2025-04-07
37,7,8,2025-03-29
43,5,2,2025-04-12
85,6,7,2025-03-10
38,9,1,2025-04-08
14,6,8,2025-04-08
98,5,7,2025-03-15
82,3,4,2025-02-18
63,2,10,2025-03-09
59,5,6,2025-04-13
52,8,10,2025-03-14
99,7,9,2025-04-13
86,4,4,2025-04-04
5,3,3,2025-02-18
99,1,2,2025-03-24
80,2,4,2025-03-09
77,10,9,2025-03-03
74,6,4,2025-04-09
16,7,1,2025-03-24
20,10,10,2025-03-16
40,9,3,2025-03-05
100,5,6,2025-03-08
50,4,3,2025-02-28
76,7,4,2025-04-09
62,5,1,2025-03-09
22,10,6,2025-02-24
3,7,2,2025-02-21
40,5,10,2025-03-06
74,5,1,2025-04-06
27,10,3,2025-04-08
50,2,1,2025-03-03
9,1,4,2025-04-12
55,10,7,2025-03-20
26,6,7,2025-02-20
19,1,2,2025-02-23
13,10,4,2025-04-02
21,7,2,2025-02-22
38,1,2,2025-02-21
48,7,1,2025-04-09
70,8,10,2025-03-29
28,3,4,2025-04-04
32,10,8,2025-02-26
78,3,8,2025-03-14
78,5,5,2025-02-22
68,5,1,2025-02-19
50,8,9,2025-03-05
12,6,2,2025-02-21
79,5,9,2025-02-24
53,9,9,2025-04-07
21,6,8,2025-03-24
11,3,1,2025-03-14
2,10,3,2025-02-25
4,5,8,2025-02-24
65,3,9,2025-03-15
13,3,3,2025-02-28
88,4,9,2025-03-29
2,9,7,2025-03-11
76,4,5,2025-03-05
78,9,3,2025-03-17
61,10,2,2025-02-16
13,5,2,2025-03-27
87,6,10,2025-02-17
10,6,6,2025-03-10
30,6,3,2025-04-10
35,2,9,2025-03-01
62,7,3,2025-03-26
82,1,3,2025-03-10
5,5,3,2025-02-23
92,3,7,2025-03-10
78,5,9,2025-02-25
98,4,3,2025-03-28
25,1,5,2025-04-08
34,7,4,2025-02-25
87,2,6,2025-03-20
29,2,4,2025-03-30
50,9,10,2025-02-13
32,5,3,2025-03-16
5,7,8,2025-02-21
71,6,7,2025-03-22
52,7,5,2025-03-31
86,9,4,2025-03-07
92,9,3,2025-03-30
93,4,8,2025-04-14
7,7,8,2025-03-06
99,2,3,2025-04-04
28,3,9,2025-03-31
44,10,7,2025-03-09
34,8,2,2025-04-02
95,10,1,2025-02-13
95,1,1,2025-02-24
68,3,1,2025-04-11
61,10,5,2025-02-23
75,6,4,2025-04-07
85,1,5,2025-02-22
66,5,4,2025-02-18
15,5,1,2025-04-12
86,3,1,2025-04-11
70,4,4,2025-04-14
86,10,4,2025-02-25
67,1,4,2025-04-03
17,6,7,2025-04-12
83,5,2,2025-02-24
78,1,7,2025-04-08
98,9,1,2025-03-14
64,7,10,2025-04-07
15,4,7,2025-04-12
9,1,7,2025-04-02
88,5,3,2025-02-19
66,6,7,2025-02-22
44,2,7,2025-02-28
96,2,2,2025-03-25
76,6,1,2025-02-16
86,6,8,2025-04-10
22,1,2,2025-04-02
14,3,5,2025-04-07
11,1,6,2025-04-09
55,7,9,2025-04-09
22,4,5,2025-02-27
79,1,4,2025-03-12
91,4,5,2025-04-11
97,2,5,2025-02-13
91,10,3,2025-02-27
48,10,6,2025-03-29
82,5,7,2025-03-11
92,5,2,2025-03-12
53,1,5,2025-03-13
34,7,5,2025-03-05
47,9,7,2025-04-08
64,3,9,2025-03-12
100,4,3,2025-02-25
86,1,3,2025-04-13
18,4,5,2025-03-11
19,9,1,2025-04-11
49,8,7,2025-03-16
22,10,2,2025-03-31
85,10,5,2025-02-21
71,4,4,2025-02-16
79,10,10,2025-03-08
94,5,6,2025-03-05
8,2,6,2025-02-17
89,5,2,2025-03-26
56,6,2,2025-03-27
97,1,4,2025-03-24
17,8,8,2025-03-14
86,6,10,2025-03-27
64,2,6,2025-04-01
28,7,6,2025-03-23
44,8,7,2025-03-09
3,6,3,2025-04-01
50,2,7,2025-02-14
62,8,7,2025-04-04
87,10,5,2025-03-12
67,8,1,2025-03-11
67,1,9,2025-03-20
65,9,5,2025-03-20
36,2,8,2025-03-21
58,6,5,2025-03-01
73,6,3,2025-03-16
14,2,9,2025-02-24
47,9,8,2025-04-13
41,6,9,2025-03-15
88,10,7,2025-03-22
91,10,3,2025-03-26
73,8,8,2025-04-09
5,5,2,2025-04-11
33,1,9,2025-03-22
100,5,7,2025-04-09
2,10,6,2025-03-16
51,1,6,2025-03-10
38,2,7,2025-02-20
59,2,1,2025-04-03
74,4,9,2025-03-15
43,8,6,2025-03-24
41,7,10,2025-02-19
45,3,9,2025-04-07
89,9,10,2025-03-07
91,4,2,2025-02-22
3,5,1,2025-04-14
30,3,7,2025-04-12
22,6,9,2025-04-06
49,8,2,2025-04-07
4,6,9,2025-03-26
11,7,6,2025-03-01
22,7,8,2025-03-14
4,3,1,2025-04-02
45,2,9,2025-03-17
88,3,7,2025-03-15
3,5,6,2025-03-06
38,10,7,2025-04-02
54,7,10,2025-03-16
64,4,8,2025-03-04
44,1,9,2025-03-27
9,10,8,2025-03-04
25,4,8,2025-02-27
64,10,7,2025-03-07
16,2,2,2025-03-31
44,3,10,2025-03-13
33,7,6,2025-02-23
4,10,2,2025-02-25
24,7,10,2025-03-09
34,5,9,2025-03-22
33,10,3,2025-04-02
16,3,10,2025-03-20
71,7,7,2025-04-02
72,1,5,2025-02-23
60,10,9,2025-03-07
63,10,7,2025-02-26
77,9,6,2025-02-17
58,2,3,2025-02-21
83,1,4,2025-02-20
32,8,9,2025-03-17
52,3,4,2025-02-25
13,8,7,2025-03-20
1,5,5,2025-02-19
48,1,3,2025-04-01
66,2,8,2025-02-15
42,8,3,2025-04-06
49,8,4,2025-03-18
81,3,10,2025-03-17
2,1,4,2025-03-29
4,7,4,2025-03-16
26,2,6,2025-03-27
24,3,6,2025-03-09
82,6,6,2025-03-07
51,4,10,2025-02-23
50,3,2,2025-03-19
30,6,2,2025-02-25
39,7,8,2025-02-25
22,5,9,2025-04-05
43,10,5,2025-03-21
77,1,9,2025-02-24
67,6,2,2025-03-16
60,4,4,2025-02-26
88,10,3,2025-03-04
52,6,1,2025-04-07
81,10,5,2025-04-03
72,1,1,2025-02-19
97,7,10,2025-03-10
47,3,8,2025-03-27
97,2,7,2025-03-02
51,6,6,2025-03-12
49,1,7,2025-04-11
31,7,1,2025-03-19
20,3,10,2025-04-03
49,10,5,2025-04-04
92,3,10,2025-03-09
12,8,1,2025-03-20
96,4,2,2025-03-27
42,3,10,2025-04-10
36,3,8,2025-02-14
8,6,6,2025-04-06
69,1,5,2025-02-28
90,10,10,2025-03-27
18,3,8,2025-03-01
50,6,7,2025-04-08
92,5,3,2025-03-21
65,5,2,2025-02-15
92,2,7,2025-02-17
76,10,10,2025-03-07
45,9,9,2025-03-25
39,1,10,2025-02-28
45,8,1,2025-02-24
26,5,1,2025-04-07
19,3,8,2025-04-03
35,10,8,2025-02-22
29,4,5,2025-03-16
23,7,8,2025-03-26
31,5,4,2025-03-12
18,1,2,2025-04-14
53,2,8,2025-04-10
73,3,9,2025-04-10
26,2,3,2025-03-15
97,3,2,2025-02-26
66,8,5,2025-04-01
32,9,4,2025-02-28
62,8,2,2025-03-10
57,8,4,2025-03-06
5,3,10,2025-04-04
87,8,9,2025-02-14
91,6,5,2025-03-14
40,5,4,2025-03-16
9,5,6,2025-03-01
90,9,5,2025-04-05
9,10,4,2025-03-21
44,8,3,2025-03-07
58,10,5,2025-03-27
54,4,9,2025-02-18
42,2,4,2025-03-05
19,10,6,2025-04-14
17,1,10,2025-03-24
80,8,1,2025-03-31
23,1,6,2025-03-01
5,4,9,2025-03-29
43,10,1,2025-03-09
23,2,7,2025-04-13
36,6,4,2025-03-31
36,1,5,2025-04-14
83,9,3,2025-03-31
35,6,3,2025-03-30
26,6,7,2025-04-09
22,5,1,2025-03-11
73,9,10,2025-03-21
33,5,1,2025-02-15
74,8,3,2025-03-27
18,4,5,2025-04-03
59,2,7,2025-02-13
37,10,3,2025-04-14
31,3,2,2025-04-12
96,4,4,2025-04-14
74,5,6,2025-02-15
60,8,10,2025-02-25
98,7,8,2025-03-07
90,3,7,2025-03-27
88,3,5,2025-02-28
41,4,10,2025-03-21
23,3,9,2025-03-04
9,5,6,2025-04-07
40,9,1,2025-02-23
21,3,8,2025-04-09
61,10,9,2025-03-14
89,8,2,2025-03-27
81,5,4,2025-02-15
73,3,1,2025-03-10
75,3,7,2025-03-18
99,3,7,2025-04-06
66,5,3,2025-04-01
50,1,6,2025-03-31
78,10,7,2025-03-11
32,2,9,2025-03-27
65,10,6,2025-04-03
25,2,9,2025-02-14
15,10,9,2025-02-23
19,10,7,2025-04-13
40,4,5,2025-03-08
23,7,8,2025-02-24
75,4,8,2025-04-03
10,9,1,2025-03-10
91,3,9,2025-02-25
53,7,3,2025-02-25
38,2,9,2025-04-09
86,2,6,2025-04-09
41,5,9,2025-02-17
35,5,9,2025-03-04
61,6,1,2025-04-14
26,9,5,2025-03-18
73,10,6,2025-03-25
98,3,6,2025-04-07
11,1,6,2025-03-27
40,2,4,2025-03-19
3,7,10,2025-03-08
39,7,10,2025-03-22
88,4,8,2025-03-13
52,1,7,2025-03-15
71,9,5,2025-03-07
27,9,6,2025-03-15
56,4,3,2025-03-02
41,5,3,2025-04-05
88,9,5,2025-03-07
9,10,9,2025-03-24
39,9,5,2025-04-13
34,8,6,2025-03-20
29,8,8,2025-02-22
11,8,7,2025-03-07
25,10,4,2025-02-25
87,5,10,2025-02-27
65,9,2,2025-03-17
48,3,9,2025-03-14
63,1,10,2025-03-16
3,4,9,2025-04-12
14,5,1,2025-03-11
58,8,6,2025-04-09
81,7,8,2025-02-21
23,4,4,2025-02-15
17,7,1,2025-04-13
29,7,7,2025-04-05
1,3,6,2025-04-07
10,7,3,2025-03-25
45,10,7,2025-02-23
83,6,5,2025-04-03
51,3,4,2025-03-25
28,6,2,2025-03-17
65,10,9,2025-02-25
57,3,10,2025-02-24
11,7,2,2025-04-09
92,7,5,2025-02-17
99,6,3,2025-04-06
41,4,2,2025-04-04
27,3,8,2025-02-25
28,9,8,2025-04-01
73,4,6,2025-04-11
5,10,6,2025-04-12
58,6,4,2025-03-05
35,8,4,2025-04-13
68,8,3,2025-03-03
15,7,7,2025-03-12
52,4,7,2025-04-05
26,7,2,2025-02-21
73,9,2,2025-04-04
84,4,1,2025-02-16
65,6,2,2025-04-12
88,8,4,2025-04-08
34,5,1,2025-04-11
34,2,4,2025-03-03
49,9,2,2025-02-19
54,6,3,2025-03-03
7,9,5,2025-03-06
100,2,9,2025-03-29
89,10,5,2025-04-06
3,7,10,2025-04-06
51,7,5,2025-02-25
75,6,10,2025-03-07
68,6,10,2025-04-14
7,1,9,2025-03-09
27,5,3,2025-03-07
75,1,4,2025-04-06
95,3,1,2025-04-10
40,9,8,2025-04-02
11,3,1,2025-04-07
53,4,7,2025-04-11
43,9,2,2025-04-11
20,7,1,2025-03-14
10,3,3,2025-03-19
70,6,3,2025-02-22
86,4,4,2025-02-26
92,6,2,2025-02-14
33,7,5,2025-04-11
73,5,8,2025-03-09
59,6,9,2025-04-14
39,2,7,2025-04-05
78,4,7,2025-03-03
7,8,8,2025-04-13
80,5,8,2025-03-31
52,5,2,2025-03-14
54,4,5,2025-04-04
15,1,7,2025-02-15
50,7,9,2025-03-06
11,5,9,2025-03-07
8,4,1,2025-03-15
9,5,4,2025-02-23
75,9,5,2025-02-24
35,7,9,2025-03-23
10,4,3,2025-03-14
27,6,4,2025-03-20
97,8,2,2025-03-08
90,3,1,2025-02-21
10,9,5,2025-03-06
1,3,4,2025-03-23
25,7,6,2025-03-02
27,1,5,2025-02-26
37,3,6,2025-02-25
63,3,5,2025-03-07
61,4,3,2025-02-17
29,4,1,2025-02-28
23,1,6,2025-03-23
49,2,4,2025-04-01
67,7,10,2025-02-22
75,7,7,2025-03-17
24,1,4,2025-03-10
84,8,6,2025-02-20
67,2,5,2025-03-29
47,3,7,2025-03-20
85,3,8,2025-03-07
76,4,9,2025-02-14
61,5,8,2025-04-01
96,7,7,2025-04-05
10,5,3,2025-03-24
45,5,2,2025-02-21
76,3,1,2025-03-12
59,7,5,2025-04-13
18,8,8,2025-03-29
73,6,7,2025-03-26
98,4,7,2025-04-13
24,4,1,2025-03-03
44,10,8,2025-02-20
87,3,10,2025-03-01
73,2,6,2025-03-15
40,9,3,2025-03-05
38,4,1,2025-03-19
11,8,2,2025-03-03
85,5,7,2025-02-28
98,8,6,2025-03-02
71,6,1,2025-03-27
69,6,8,2025-02-15
84,7,10,2025-03-15
83,7,7,2025-02-14
75,8,4,2025-03-06
40,1,6,2025-02-27
59,9,4,2025-03-18
59,9,3,2025-02-27
18,1,10,2025-03-02
81,10,10,2025-02-22
10,1,1,2025-03-11
97,8,10,2025-03-25
26,8,9,2025-03-25
9,7,10,2025-03-05
91,1,5,2025-03-01
19,4,2,2025-03-07
75,10,7,2025-03-17
15,9,9,2025-02-18
31,7,2,2025-03-08
18,7,4,2025-03-04
71,10,7,2025-02-14
29,6,5,2025-03-22
92,3,9,2025-02-23
73,5,4,2025-02-17
97,4,10,2025-04-10
95,1,8,2025-03-18
96,1,2,2025-04-11
1,5,3,2025-04-14
78,1,6,2025-04-12
30,7,1,2025-02-25
73,7,1,2025-02-18
40,9,3,2025-04-03
99,1,5,2025-03-19
22,5,8,2025-03-11
60,4,2,2025-03-29
45,8,9,2025-03-06
53,7,8,2025-03-23
6,3,4,2025-04-09
4,2,1,2025-04-05
38,8,6,2025-03-03
66,9,5,2025-03-29
34,8,5,2025-03-12
21,4,1,2025-04-06
43,5,1,2025-02-26
61,2,9,2025-02-21
28,3,2,2025-03-31
95,3,8,2025-03-01
75,4,6,2025-02-20
7,9,6,2025-03-08
57,5,2,2025-03-23
19,4,4,2025-03-01
88,5,9,2025-04-08
24,9,4,2025-02-19
38,3,5,2025-02-28
76,10,2,2025-02-15
72,5,4,2025-03-13
51,9,3,2025-03-16
64,1,7,2025-03-01
61,8,2,2025-03-20
17,3,3,2025-03-09
88,5,10,2025-04-01
86,4,8,2025-03-28
27,6,8,2025-03-30
61,5,6,2025-03-24
62,10,5,2025-04-10
69,8,1,2025-02-24
72,2,4,2025-03-01
20,10,7,2025-04-08
61,7,5,2025-03-15
19,9,3,2025-03-22
29,3,10,2025-03-15
27,2,6,2025-03-15
25,3,3,2025-02-28
24,5,3,2025-03-27
26,9,5,2025-04-05
33,8,4,2025-03-21
75,4,6,2025-03-20
67,2,6,2025-03-31
45,3,2,2025-04-13
4,5,3,2025-02-24
5,9,10,2025-03-01
26,5,10,2025-02-16
25,7,1,2025-03-22
10,10,8,2025-04-08
51,5,5,2025-03-13
81,4,5,2025-03-12
46,5,5,2025-04-10
76,10,5,2025-04-14
54,1,9,2025-03-05
54,3,9,2025-03-07
31,6,10,2025-04-10
33,9,6,2025-04-07
95,8,9,2025-03-19
21,5,6,2025-03-07
33,1,5,2025-03-02
93,9,6,2025-03-31
59,1,2,2025-03-10
29,3,6,2025-03-16
75,9,8,2025-02-22
41,9,8,2025-02-21
91,10,6,2025-02-15
92,7,8,2025-02-13
78,5,6,2025-03-13
66,7,4,2025-04-06
34,7,7,2025-03-28
77,10,3,2025-02-24
22,10,1,2025-03-03
30,3,10,2025-03-05
76,8,2,2025-02-18
43,4,2,2025-04-11
36,9,5,2025-03-09
13,6,5,2025-04-02
18,7,5,2025-02-15
76,3,8,2025-03-30
7,6,5,2025-03-08
12,10,1,2025-03-08
57,9,7,2025-03-15
27,2,9,2025-04-03
13,7,10,2025-03-24
64,10,6,2025-03-14
92,9,2,2025-03-29
10,5,10,2025-04-02
47,1,6,2025-03-20
62,5,9,2025-03-03
100,5,1,2025-04-12
78,4,4,2025-04-10
83,5,5,2025-03-15
24,8,3,2025-02-21
83,1,4,2025-03-23
55,1,4,2025-02-25
41,4,5,2025-04-03
19,1,4,2025-02-22
32,4,8,2025-02-19
85,3,10,2025-04-11
9,2,6,2025-04-07
47,5,2,2025-04-07
50,5,6,2025-03-01
1,8,3,2025-03-14
